Unnamed: 0,Adj Close_NVDA,Close_NVDA,High_NVDA,Low_NVDA,Open_NVDA,Volume_NVDA,MA10_,MA50_,EMA10_,EMA50_,RSI_,BB_upper_,BB_lower_,BB_middle_,ATR_,NVDA_Close,AMD_Close,INTC_Close,^GSPC_Close,^IXIC_Close,GDP,Interest_Rate,Close_diff_NVDA,Log_Close_NVDA,Log_Volume_NVDA,Lag_Close_1,Lag_Close_3,Lag_Close_7,Lag_Volume_1,Lag_Volume_3,Lag_Volume_7,Pct_Change_Close,Pct_Change_Volume,Rolling_Std_Close,Rolling_Mean_Close,Rolling_Std_Volume,Lag_Diff_1,Lag_Diff_2,Lag_Diff_3,Lag_Diff_5,High_x_Volume,High_NVDA_diff,Low_NVDA_diff,Open_NVDA_diff,Volume_NVDA_diff,Adj Close_NVDA_diff,Log_Close_NVDA_diff,^GSPC_Close_diff,^IXIC_Close_diff,AMD_Close_diff,GDP_diff
2022-11-22,16.022245407104492,16.038000106811523,16.058000564575195,15.121999740600586,15.32800006866455,472866000.0,15.716500091552737,13.36319995880127,15.48512142685187,14.334440194998129,62.860067272626864,17.11989407323575,12.261105873358488,14.690499973297118,0.7780391749401339,16.038000106811523,75.25,29.81999969482422,4003.580078125,11174.41015625,26734.277,3.78,0.7209997177124041,2.77496091304474,19.97432260822247,15.31700038909912,15.31700038909912,16.666000366210938,404739000.0,404739000.0,545876000.0,0.047071861291165584,0.16832328982381228,0.3146867027960282,15.47960033416748,43112581.394506544,0.0,0.0,-0.0920000076293963,-0.2329998016357422,7593282494.968414,0.5810003280639648,0.041999816894529474,0.180999755859375,68127000.0,0.7202930450439435,0.045997564959233905,53.64013671875,149.900390625,2.7900009155273438,0.0
2022-11-23,16.502771377563477,16.518999099731445,16.527000427246094,16.04800033569336,16.097999572753906,427241000.0,15.99079999923706,13.43101993560791,15.673099185557248,14.420109171654335,65.72726529458737,17.27899913394146,12.464300731781194,14.871649932861327,0.7573935424754508,16.518999099731445,76.4000015258789,29.670000076293945,4027.260009765625,11285.3203125,26734.277,3.78,0.4809989929199219,2.804511179074028,19.872858814787843,16.038000106811523,15.31700038909912,15.90999984741211,472866000.0,404739000.0,649547000.0,0.029991207738902403,-0.09648610811519542,0.5534114432821184,15.701600074768066,29601119.08691886,0.7209997177124041,0.0,0.0,-0.2679996490478515,7061012189.537048,0.46899986267089844,0.9260005950927734,0.7699995040893555,-45625000.0,0.4805259704589844,0.029550266029287897,23.679931640625,110.91015625,1.1500015258789062,0.0
2022-11-24,16.254013061523438,16.270000457763672,16.48699951171875,16.172000885009766,16.31800079345703,167934000.0,16.04280004501343,13.497839946746826,15.781626689594775,14.492653927972349,63.01520450149425,17.374888374759266,12.677811572597912,15.026349973678588,0.7280795904930386,16.270000457763672,75.13999938964844,29.34000015258789,4026.1201171875,11226.3603515625,26734.277,3.78,-0.2489986419677734,2.78932294936639,18.93908160303609,16.518999099731445,15.31700038909912,15.677000045776367,427241000.0,404739000.0,710894000.0,-0.01507347027894812,-0.606933791466643,0.5519459106697725,15.892200088500976,119321782.96814857,0.4809989929199219,0.7209997177124041,0.0,-0.0920000076293963,2768727776.0009766,-0.04000091552734375,0.12400054931640625,0.220001220703125,-259307000.0,-0.24875831604003906,-0.015188229707638001,-1.139892578125,-58.9599609375,-1.2600021362304688,0.0
2022-11-25,16.254013061523438,16.270000457763672,16.48699951171875,16.172000885009766,16.31800079345703,167934000.0,16.04280004501343,13.497839946746826,15.781626689594775,14.492653927972349,63.01520450149425,17.374888374759266,12.677811572597912,15.026349973678588,0.7280795904930386,16.270000457763672,75.13999938964844,29.34000015258789,4026.1201171875,11226.3603515625,26734.277,3.78,0.0,2.78932294936639,18.93908160303609,16.270000457763672,16.038000106811523,15.409000396728516,167934000.0,472866000.0,492072000.0,0.0,0.0,0.4606554438700443,16.082800102233886,148295275.47328657,-0.2489986419677734,0.4809989929199219,0.7209997177124041,0.0,2768727776.0009766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-26,15.81145191192627,15.82699966430664,16.35700035095215,15.725000381469728,16.025999069213867,303741000.0,15.992800045013428,13.550419940948489,15.78987632136057,14.544981211750164,58.39834551901193,17.432464856564636,12.8195350938443,15.125999975204468,0.7212167604208517,15.82699966430664,73.19000244140625,28.729999542236328,3963.93994140625,11049.5,26734.277,3.78,-0.4430007934570312,2.761717321140976,19.53168592255044,16.270000457763672,16.518999099731445,15.31700038909912,167934000.0,427241000.0,404739000.0,-0.027228075045667377,0.808692700703848,0.2625731151186558,16.18479995727539,141998508.52983615,0.0,-0.2489986419677734,0.4809989929199219,0.0,4968291643.5985565,-0.12999916076660156,-0.4470005035400373,-0.29200172424316406,135807000.0,-0.44256114959716797,-0.027605628225413792,-62.18017578125,-176.8603515625,-1.9499969482421875,0.0
2022-11-27,15.81145191192627,15.82699966430664,16.35700035095215,15.725000381469728,16.025999069213867,303741000.0,15.992800045013428,13.550419940948489,15.78987632136057,14.544981211750164,58.39834551901193,17.432464856564636,12.8195350938443,15.125999975204468,0.7212167604208517,15.82699966430664,73.19000244140625,28.729999542236328,3963.93994140625,11049.5,26734.277,3.78,0.0,2.761717321140976,19.53168592255044,15.82699966430664,16.270000457763672,15.31700038909912,303741000.0,167934000.0,404739000.0,0.0,0.0,0.3055098931856882,16.142599868774415,109260904.60314684,-0.4430007934570312,0.0,-0.2489986419677734,0.7209997177124041,4968291643.5985565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-28,15.81145191192627,15.82699966430664,16.35700035095215,15.725000381469728,16.025999069213867,303741000.0,15.992800045013428,13.550419940948489,15.78987632136057,14.544981211750164,58.39834551901193,17.432464856564636,12.8195350938443,15.125999975204468,0.7212167604208517,15.82699966430664,73.19000244140625,28.729999542236328,3963.93994140625,11049.5,26734.277,3.78,0.0,2.761717321140976,19.53168592255044,15.82699966430664,16.270000457763672,15.31700038909912,303741000.0,167934000.0,404739000.0,0.0,0.0,0.24264152757037707,16.004199981689453,74384557.36709033,0.0,-0.4430007934570312,0.0,0.4809989929199219,4968291643.5985565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-29,15.623635292053224,15.638999938964844,15.932000160217283,15.520000457763672,15.82699966430664,298384000.0,15.927200031280517,13.595559940338134,15.762444251834072,14.587883906935057,56.506283373789394,17.423032413337207,13.043167556908156,15.23309998512268,0.6991298277089061,15.638999938964844,73.38999938964844,28.89999961853028,3957.6298828125,10983.7802734375,26734.277,3.78,-0.1879997253417968,2.7497677905513256,19.513891805553364,15.82699966430664,15.82699966430664,16.038000106811523,303741000.0,303741000.0,472866000.0,-0.011878418482928144,-0.017636736561741695,0.23376724042659167,15.877999877929687,60180527.828342885,0.0,0.0,-0.4430007934570312,-0.2489986419677734,4753853935.806273,-0.42500019073486506,-0.20499992370605646,-0.19899940490722656,-5357000.0,-0.1878166198730451,-0.011949530589650426,-6.31005859375,-65.7197265625,0.1999969482421875,0.0
2022-11-30,16.91069984436035,16.92300033569336,16.93000030517578,15.597000122070312,15.696999549865724,565298000.0,15.95290002822876,13.670499954223631,15.973454448899396,14.679457100219697,64.87632207589886,17.565760137220373,13.23843984446908,15.402099990844729,0.7444062816658034,16.92300033569336,77.62999725341797,30.06999969482422,4080.110107421875,11468.0,26734.277,3.78,1.2840003967285156,2.8286736632624643,20.152863583694806,15.638999938964844,15.82699966430664,16.518999099731445,298384000.0,303741000.0,427241000.0,0.08210246190547044,0.8945318783848999,0.5176070480604729,16.008599853515626,117593658.09642096,-0.1879997253417968,0.0,0.0,0.0,9570495312.515259,0.9980001449584979,0.07699966430664062,-0.1300001144409162,266914000.0,1.2870645523071271,0.07890587271113869,122.480224609375,484.2197265625,4.239997863769531,0.0
2022-12-01,17.12254524230957,17.135000228881836,17.264999389648438,16.635000228881836,16.999000549316406,470977000.0,16.07540006637573,13.74797996520996,16.184644590714385,14.775752909186838,66.03842329752604,17.641298661744614,13.55450135656593,15.597900009155271,0.7362343444587175,17.135000228881836,77.4800033569336,29.82999992370605,4076.570068359375,11482.4501953125,26734.277,4.1,0.2119998931884765,2.8411231686841347,19.9703198185166,16.92300033569336,15.82699966430664,16.270000457763672,565298000.0,303741000.0,167934000.0,0.01252732310956306,-0.1668518197481682,0.700944774273636,16.270199966430663,123033564.70369357,1.2840003967285156,-0.1879997253417968,0.0,-0.4430007934570312,8131417617.538452,0.33499908447265625,1.0380001068115234,1.3020009994506818,-94321000.0,0.21184539794921875,0.012449505421670448,-3.5400390625,14.4501953125,-0.149993896484375,0.0
2022-12-02,16.863733291625977,16.875999450683594,16.933000564575195,16.44499969482422,16.659000396728516,371389000.0,16.195300006866454,13.834279956817626,16.310345474345148,14.8581155186573,63.28365159789269,17.624035098434213,13.917264912246935,15.770650005340576,0.7329319294300675,16.875999450683594,74.9800033569336,29.40999984741211,4071.699951171875,11461.5,26734.277,4.1,-0.2590007781982422,2.825892461711937,19.73276058878137,17.135000228881836,15.638999938964844,16.270000457763672,470977000.0,298384000.0,167934000.0,-0.015115306375174997,-0.21144981602073987,0.6920586505637658,16.479999923706053,114839229.23678108,0.2119998931884765,1.2840003967285156,-0.1879997253417968,0.0,6288730146.677017,-0.3319988250732422,-0.1900005340576172,-0.3400001525878906,-99588000.0,-0.25881195068359375,-0.015230706972197527,-4.8701171875,-20.9501953125,-2.5,0.0
2022-12-03,16.597929000854492,16.610000610351562,16.9950008392334,16.472000122070312,16.679000854492188,352255000.0,16.31540002822876,13.91615997314453,16.36482822634631,14.926816894802174,60.492681946305424,17.62375407673845,14.16294598124495,15.8933500289917,0.7179368428395688,16.610000610351562,73.62000274658203,29.170000076293945,3998.840087890625,11239.9404296875,26734.277,4.1,-0.2659988403320312,2.810004960371233,19.67986590310648,16.875999450683594,16.92300033569336,15.82699966430664,371389000.0,565298000.0,303741000.0,-0.015761960712866507,-0.05152010425726128,0.5881439974044825,16.63660011291504,106190043.28701422,-0.2590007781982422,0.2119998931884765,1.2840003967285156,0.0,5986574020.624161,0.062000274658203125,0.02700042724609375,0.020000457763671875,-19134000.0,-0.2658042907714844,-0.01588750134070427,-72.85986328125,-221.5595703125,-1.3600006103515625,0.0
